1409551200,473.41,482.75,472.58,480.07,1052.91,280574,250298,228121,197846,30275.8,448144,998,479.379,479.832
1409562000,480.01,490,478.89,481.85,1495.58,411341,383702,303410,275772,27638.5,659474,1418,484.565,484.322
1409572800,481.83,483.8,477.33,483.6,905.011,250981,218207,255776,223002,32774,441209,985,481.201,480.864
1409583600,483.59,486,480.69,481.34,1063.24,230647,218571,222033,209957,12076.2,428528,912,483.119,483.256
1409594400,483.29,483.68,479.69,482.33,492.402,133575,118665,163181,148271,14910,266936,585,481.788,481.633
1409605200,482.24,483.57,472.01,474.54,1677.28,220281,194170,379217,353106,26111.2,547275,1204,476.235,475.638
1409616000,475.89,478.44,471,474.6,741.816,151155,121786,152035,122666,29369,244452,577,474.559,474.397
1409626800,476,481.48,474.11,478,401.155,152348,139436,121802,108890,12912,248326,546,478.458,478.2
1409637600,478.84,479.64,470.42,476.5,1148.09,164435,119282,234704,189552,45152.5,308834,746,474.513,474.202
1409648400,476.47,479.87,473.24,476.97,680.315,139373,101242,135744,97613.4,38130.8,198856,497,476.833,476.871
1409659200,478.54,480.49,473.65,479.98,794.098,148234,132003,160802,144572,16230.5,276575,613,477.66,477.381
1409670000,479.97,484.61,476.37,483.68,1373.49,305309,278302,245193,218186,27007,496488,1086,482.04,481.432
1409680800,483.68,484.61,476.03,479.21,849.769,224319,184620,304583,264884,39699,449504,1019,480.082,480.135
1409691600,479.5,479.5,472.2,474.5,1344.78,278803,214804,329066,265067,63999.2,479871,1143,475.827,476.275
1409702400,474.5,477.16,472.11,475.15,351.306,96070.4,89897.9,84981,78808.5,6172.5,168706,368,475.214,474.951
1409713200,477.07,477.97,475.9,475.91,253.295,103039,92545.1,88715.5,78221.7,10493.8,170767,380,477.002,477.06
1409724000,476.92,477.99,473.65,475.93,544.331,110009,85259.9,123726,98977.4,24748.8,184237,439,476.05,475.746
1409734800,475.91,477.95,473.1,475.7,460.339,92401.7,89546,127004,124148,2855.75,213694,455,475.933,475.778
1409745600,475.22,477.99,475,477.96,424.507,106948,99317.4,78243,70612,7631,169929,372,477.313,477.46
1409756400,477.96,477.96,471.4,472.85,887.025,105627,85212.9,202275,181861,20414.2,267073,605,475.186,474.729
1409767200,472.85,477.38,471,477.33,901.904,149362,143672,176458,170768,5690,314441,676,473.566,473.304
1409778000,477.35,477.66,471.24,474.89,920.176,150189,108517,153488,111816,41671.8,220333,553,473.788,473.789
1409788800,474.86,475.78,471.04,475.78,360.496,78139,69169.2,96564.9,87595.2,8969.75,156764,350,473.527,473.122
1409799600,474.69,477.44,474.24,476.95,455.046,88592.1,79541.9,68992.4,59942.2,9050.25,139484,312,476.072,476.111
1409810400,476.68,478,475.41,477.38,516.319,76861,61107.3,86811.3,71057.5,15753.8,132165,310,477.156,477.525
1409821200,477.37,478.9,475.45,477.29,924.448,110922,94697.2,101235,85010.1,16225.2,179707,410,477.885,478.16
1409832000,478.8,497,476.47,490.18,3817.46,531799,451204,340318,259723,80594.5,710928,1624,487.391,485.753
1409842800,490.82,493.97,482.41,485,2494,296835,249661,394910,347736,47174.2,597397,1319,488.682,487.867
1409853600,484.8,487.98,483.13,487.55,859.849,217392,186290,226495,195393,31102,381683,849,486.202,485.941
1409864400,487.54,492.99,487.03,487.43,1365.98,174421,163143,143847,132569,11278.5,295711,627,489.617,489.515
1409875200,489.61,489.96,481.02,484.9,1236.2,166131,151638,246436,231943,14493.8,383580,822,484.275,483.976
1409886000,484.9,489.39,483.86,487.96,222.83,129534,113019,91530.8,75015.5,16515.2,188034,420,487.023,486.937
1409896800,489.23,489.4,484.95,487.79,274.811,80436.2,68750.7,99344,87658.5,11685.5,156409,345,487.231,487.253
1409907600,487.77,489,484,484.5,476.233,80973.3,65864.8,105640,90531.7,15108.5,156396,352,487.23,486.2
1409918400,485.96,487.85,482.74,484.67,347.75,80131.3,73329.5,105218,98416.1,6801.75,171746,368,485.183,484.962
1409929200,485.91,485.99,478.15,479.84,920.718,169315,115534,265982,212200,53781.8,327734,793,481.105,481.22
1409940000,479.8,481.32,477.01,478.85,641.381,172647,150632,193105,171090,22015,321722,717,479.409,479.375
1409950800,478.92,479.59,473.03,477.65,1092.51,221758,184601,313090,275933,37156.5,460535,1044,476.715,476.376
1409961600,477.65,480.97,477.16,479.45,360.299,83836.4,78566.4,68969.3,63699.3,5270,142266,308,479.012,479.736
1409972400,479.45,480.97,477.63,479.44,186.045,30219.2,29739,39314.4,38834.2,480.25,68573.2,144,479.537,479.268
1409983200,479.44,480.88,477.31,479.12,170.812,51750.6,48880.6,45008.6,42138.6,2870,91019.2,196,479.026,478.924
1409994000,480.8,483,479,482.8,313.377,144853,129466,96618.6,81231.6,15387,210697,470,481.03,481.308
1410004800,482.22,483.31,480,482.09,234.549,75643,46261,71265.8,41883.7,29382,88144.7,244,481.667,481.729
1410015600,482.09,485,481.02,482.03,357.09,85154.4,74511.4,76844.7,66201.7,10643,140713,313,483.565,483.246
1410026400,482.02,484.97,479.5,481.38,973.489,89181.9,80052.4,102083,92953.4,9129.5,173006,378,481.839,481.263
1410037200,481.34,481.38,478.41,479.78,175.135,64798.9,61439.6,88766.1,85406.8,3359.25,146846,313,479.89,479.957
1410048000,479.99,480.95,478.4,479.1,176.353,51372.6,49933.1,53284.6,51845.1,1439.5,101778,215,480.082,480.098
1410058800,480.15,480.99,479.13,480.98,133.351,57644.2,51404.2,31212.6,24972.6,6240,76376.8,172,480.33,480.397
1410069600,480.98,482.4,480.98,482.38,444.145,54919.9,42387.9,44318.5,31786.5,12532,74174.4,180,481.702,481.726
1410080400,482.39,482.43,479.2,482.05,299.739,70739.3,61132,84130.2,74523,9607.25,135655,302,481.001,480.785
1410091200,482.34,483,479.11,480.56,410.972,137982,105339,126398,93755.1,32642.5,199094,482,480.781,480.964
1410102000,480.71,480.99,479.42,480.91,217.522,74036,71634.7,114882,112481,2401.25,184116,388,480.714,480.671
1410112800,480.91,480.91,477.26,478.38,354.69,85709.8,80928.8,171842,167061,4781,247990,528,478.733,478.685
1410123600,477.6,479.46,474.95,475.43,821.88,157126,146173,175180,164226,10953.5,310399,673,477.493,476.018
1410134400,477.4,477.46,466,470.9,1964.43,245951,159975,509975,423999,85975.2,583975,1425,470.14,470.737
1410145200,470.9,473.13,468.5,471.74,323.085,114505,98029.7,96018.5,79543.5,16475,177573,412,470.991,470.862
1410156000,471.74,471.75,464.91,469.4,1115.06,196146,170479,245883,220216,25667,390695,890,467.823,467.806
1410166800,469.36,469.81,456.3,459.92,2682.19,357894,288743,561089,491938,69151.5,780681,1839,462.118,461.677
1410177600,459.9,468,459,466.88,1317.65,331299,297389,319764,285854,33909.8,583244,1326,465.424,465.047
1410188400,466.88,478,465.47,476.11,4465.1,542429,501903,433743,393216,40526.5,895119,1985,471.358,472.245
1410199200,476.6,478.39,463.01,469.1,1970.07,664843,623672,844565,803394,41170.8,1.42707e+006,3110,472.102,470.726
1410210000,469.13,470.98,465.88,468.33,730.376,340318,320634,373380,353696,19684.2,674330,1481,468.611,468.501
1410220800,468.32,468.93,462.27,465.01,652.517,254625,237390,349125,331890,17235.2,569280,1256,466.97,465.446
1410231600,466.09,467.54,459.18,462.71,1338.26,212783,180889,275020,243126,31894.2,424015,980,465.214,462.636
1410242400,462.69,465.56,459.84,462.38,602.333,144490,114447,171189,141147,30042.5,255594,617,462.944,462.656
1410253200,462.37,467.53,460.88,467.43,500.236,195766,178570,174712,157516,17196,336087,760,464.846,464.327
1410264000,467.45,467.54,463.4,465.82,627.27,188218,156452,274928,243161,31766.5,399613,924,466.861,466.977
1410274800,465.77,467.58,462.56,466.65,766.406,166364,153825,160125,147586,12539.5,301411,674,465.801,465.192
1410285600,466.66,474.98,464.81,474.29,3370.75,659266,604722,549763,495219,54544.2,1.09994e+006,2458,469.684,469.421
1410296400,473.03,476.4,471.2,473.2,1264.06,739678,705578,672053,637953,34100,1.34353e+006,2908,473.738,474.193
1410307200,473.34,478.99,473.32,478,1112.55,271441,259541,195227,183327,11900,442868,957,475.202,475.817
1410318000,478.03,479.99,474.33,476.58,1472.18,163829,140413,147873,124457,23416.5,264870,604,477.295,476.982
1410328800,477.73,478.79,475.88,477,442.224,78318.4,70208.2,92076.6,83966.3,8110.25,154174,340,477.308,477.573
1410339600,478.38,483.21,477.01,480.07,1045.66,220560,189818,165550,134808,30741.2,324627,740,480.227,480.193
1410350400,481.54,492,479.9,482.56,2900.85,600385,445874,472943,318432,154511,764306,1889,486.403,486.104
1410361200,482.56,489.9,481.69,486.84,1440.29,379438,362907,275041,258510,16531,621417,1312,486.241,486.233
1410372000,486.82,490,481.01,482.99,1828.65,246051,227565,250626,232140,18485.5,459706,985,485.473,485.312
1410382800,482.99,483.57,475.13,476.57,1267.19,230219,184749,287434,241964,45469.8,426713,985,479.374,479.188
1410393600,477.78,479.35,476.59,478.21,621.937,213175,194012,182018,162855,19163,356866,785,479.018,479.083
1410404400,478.94,480,475.16,477.88,706.175,155687,128856,223892,197061,26831.2,325917,737,478.627,478.577
1410415200,477.85,478.25,471.5,477.58,1070.28,275710,241069,360512,325872,34640.2,566942,1268,474.433,474.242
1410426000,477.58,477.58,473,474.9,600.399,133021,126858,206525,200362,6163,327219,702,474.903,474.563
1410436800,474.9,476.89,470.1,474.05,864.431,289489,247032,386606,344150,42456.2,591182,1338,473.572,473.217
1410447600,474.03,475.75,465,469.09,1737.33,273075,224217,467716,418858,48858,643076,1469,471.024,469.797
1410458400,468.51,476.11,467.8,474.69,1484.54,309727,277705,257172,225150,32021.8,502856,1132,472.507,472.262
1410469200,475.93,477.79,474.62,475.9,851.636,259301,241690,201546,183935,17611,425624,930,476.597,476.545
1410480000,477.43,477.43,474.1,474.1,170.685,85086.4,80337.4,101201,96452.3,4749,176790,382,475.232,475.356
1410490800,474.28,478,473.38,476.27,638.132,236615,217607,199316,180309,19007.2,397916,876,475.939,476.326
1410501600,476.92,476.92,462,470.06,2838.08,476262,405643,740337,669717,70619.2,1.07536e+006,2445,468.704,466.887
1410512400,470.23,471.98,465.9,471.97,382.188,142533,130326,144682,132475,12207,262801,585,470.099,469.779
1410523200,471.97,472.6,470.34,472.55,501.382,101475,98168.4,76386.6,73079.6,3307,171248,370,471.771,471.882
1410534000,472.54,472.59,468.88,471.21,557.351,142453,121709,173898,153154,20744,274864,627,471.464,471.534
1410544800,471.22,472.59,469.75,471.95,657.964,160366,147167,140450,127251,13199,274419,610,471.504,471.743
1410555600,471.94,474.71,471.06,474.62,351.934,103144,89911.3,76104.8,62871.8,13233,152783,351,472.981,473.184
1410566400,473.08,474.49,469.34,470.34,206.229,66494.4,58481.7,114520,106508,8012.75,164989,367,471.395,471.123
1410577200,470.25,473.59,467.43,472.32,650.812,95089.2,84280.7,91140.8,80332.3,10808.5,164613,373,470.299,470.85
1410588000,473.25,476,469.99,470.69,629.904,156680,142958,154574,140852,13722,283810,629,473.023,472.911
1410598800,472.18,477.33,471,474.71,588.312,195092,184626,140856,130390,10465.8,315017,686,474.464,474.668
1410609600,474.96,480.1,474.75,477.79,2398.22,302938,245447,247444,189953,57490.8,435400,1030,478.535,479.073
1410620400,477.79,479.99,476.28,479.99,411.184,130148,122020,105192,97064.9,8127.5,219085,475,478.343,478.385
1410631200,479.97,480.08,476.33,477.76,636.851,207888,190644,225966,208721,17244.2,399365,870,478.861,479.16
1410642000,477.76,480.13,476.02,477.98,306.749,128712,124890,147775,143953,3822,268843,570,478.36,478.142
1410652800,477.99,477.99,474,474.73,307.203,82263.6,78938.6,136448,133123,3325,212062,453,475.468,475.656
1410663600,474.43,479.9,474.38,478.29,543.013,168789,156356,141219,128786,12432.8,285142,623,477.647,477.554
1410674400,479.79,480,476.28,477.72,323.223,170283,156403,179764,165884,13880,322287,703,478.189,478.516
1410685200,478.85,480,474.55,476.17,543.854,225037,200618,263498,239079,24418.5,439697,972,477.485,477.586
1410696000,476.18,481.58,476.18,478.34,954.462,389203,292701,318234,221731,96502.2,514432,1275,479.164,479.58
1410706800,479,479.66,475,475.61,309.91,122691,103085,212758,193152,19605.5,296237,662,477.104,476.98
1410717600,475.64,477.7,475.01,476.43,389.533,178542,168547,188053,178058,9994.75,346605,749,476.102,475.967
1410728400,476.43,476.48,473.59,475.49,513.479,119228,102612,161931,145315,16615.8,247928,557,474.943,474.835
1410739200,475.47,477.43,474.26,476.2,321.527,148105,136682,130432,119009,11422.8,255691,561,476.14,475.914
1410750000,476.89,479.62,476.18,479.59,511.695,223115,187754,176179,140818,35361,328572,762,477.602,477.856
1410760800,479.59,479.59,473.22,473.95,974.364,202707,188426,271535,257255,14280.2,445682,965,476.645,475.579
1410771600,473.93,475.13,470,474,793.13,243425,197144,324622,278341,46281,475485,1104,472.615,472.157
1410782400,472.26,478.9,472.26,476.99,623.715,317639,290497,272286,245144,27142.5,535641,1182,476.128,476.393
1410793200,476.01,477.59,472,475.35,1181.87,292764,277576,347191,332003,15188.5,609578,1315,475.108,474.022
1410804000,475.35,475.99,474.52,475.99,445.161,192125,184518,198225,190619,7606.75,375137,805,475.457,475.539
1410814800,475.99,476.64,467.76,469.47,1370.39,228518,181438,371804,324724,47080.2,506162,1172,472.05,471.37
1410825600,469.47,473.5,465.31,473.49,1177.19,210977,168236,290710,247968,42741.2,416205,978,469.27,468.474
1410836400,473.48,473.6,469.37,473.19,497.919,129921,107738,144848,122666,22182.8,230404,535,472.125,472.167
1410847200,473.15,473.69,469.4,470.95,283.082,66530.6,63704.1,72070.6,69244.1,2826.5,132948,288,471.44,471.252
1410858000,471.88,472.37,466.5,469.19,562.083,156645,129953,210473,183782,26691.5,313735,726,468.907,468.774
1410868800,470.32,472.4,466.26,469.39,863.19,174949,145844,201900,172794,29105.8,318638,740,469.924,470.392
1410879600,469.7,471.75,466.1,467.4,694.92,194100,173453,197184,176537,20647,349990,791,468.568,468.124
1410890400,467.4,469.4,462.44,462.62,1317.91,173769,137515,272236,235982,36254,373497,880,465.626,465.652
1410901200,464,465.55,462,462.02,552.464,100204,92343.3,147298,139437,7861,231780,517,463.523,463.392
1410912000,463.48,464.01,462,464,460.77,95477.8,78790.5,80601.8,63914.6,16687.2,142705,344,463.35,463.019
1410922800,463.99,465.57,459,461.9,1057.3,247097,134160,336334,223397,112937,357557,1019,461.722,461.294
1410933600,461.89,462.22,456,459.01,1351.77,178717,152107,239473,212863,26609.8,364970,853,459.062,458.975
1410944400,460.19,462.09,457.11,457.7,788.99,149404,115016,187199,152811,34388.5,267826,658,459.293,459.08
1410955200,457.71,460.29,450,455.71,3175.74,298687,226135,416716,344164,72552.2,570299,1415,454.312,453.6
1410966000,455.72,456,446.5,447.86,2479.05,297542,159903,400473,262835,137639,422738,1242,451.189,451.87
1410976800,447.86,451.39,443.57,445.38,1596.99,267471,211274,290328,234132,56196.5,445406,1122,447.062,447.242
1410987600,445.38,453.94,444.19,452.09,1567.17,267159,238844,221714,193399,28314.8,432243,1025,449.325,449.095
1410998400,452.99,452.99,445,450.9,1100.14,140078,123506,194946,178374,16572,301880,710,448.524,448.152
1411009200,450.9,451.15,449.21,450,416.556,100032,84722,99057.2,83747.2,15310,168469,408,450.439,450.586
1411020000,450,450.99,447.23,448.49,539.617,117952,98649.1,125618,106315,19302.8,204965,500,448.535,448.624
1411030800,447.53,450.73,440,441.58,1610.89,229378,166413,297523,234558,62965,400970,1041,445.664,444.185
1411041600,442.99,442.99,431.11,432.75,3215.66,427386,328308,572399,473320,99078.5,801628,2066,435.967,435.778
1411052400,432.75,438.88,415,428,4909.52,724960,512588,783972,571600,212372,1.08419e+006,3039,426.641,426.894
1411063200,428,430,407.94,415.4,5430.64,581464,486052,628541,533129,95412,1.01918e+006,2659,419.177,418.203
1411074000,418.53,436.85,415.42,425,4840.86,625886,521314,651541,546970,104571,1.06828e+006,2744,427.426,426.856
1411084800,426.62,426.87,421.32,422.75,774.848,151378,135261,145404,129287,16117.2,264547,662,423.964,423.858
1411095600,422.75,429,419.5,419.77,1033.31,195815,179694,210165,194043,16121.5,373737,917,425.145,425.337
1411106400,419.76,423.59,392,404.61,5500.06,593183,380820,771301,558938,212363,939758,2819,408.699,406.319
1411117200,404.15,405.21,386.03,392.45,5364.42,601115,484777,624678,508340,116338,993116,2804,395.669,396.009
1411128000,393.33,405,378.78,401.79,8279.21,825596,662142,711039,547586,163453,1.20973e+006,3501,392.225,391.938
1411138800,401,405,397.82,399.99,3821.38,430961,389581,364061,322680,41380.2,712261,1875,401.942,401.765
1411149600,399.99,402.98,394,397.49,3240.37,401592,328003,360830,287240,73589.2,615243,1730,398.168,397.895
1411160400,397.68,403,394.71,395.86,1719.13,235661,219344,223939,207623,16316.5,426967,1115,397.564,397.502
1411171200,395.86,406.3,390,404.6,2720.55,459262,400643,457873,399254,58619,799897,2170,395.629,395.943
1411182000,404.61,419.55,404.6,410.36,3117.09,509303,435995,415616,342308,73308,778302,2076,410.217,411.167
1411192800,410.37,418.32,410.01,413.17,1252.73,229041,213254,225655,209868,15786.5,423122,1058,414.848,414.934
1411203600,413.21,427.8,412.3,421.01,2855.14,449005,374815,336206,262016,74189.8,636832,1689,420.972,421.703
1411214400,422.19,422.2,413,417.79,2025.43,247419,225273,323911,301765,22146,527038,1315,417.63,417.384
1411225200,418.72,431.11,413.52,416.87,4204.08,668650,551841,624404,507595,116809,1.05944e+006,2779,423.262,423.988
1411236000,416.86,416.86,404.49,409.88,2466.32,351042,290850,438273,378081,60191.8,668932,1776,410.543,409.79
1411246800,408.06,414.45,407,408.76,1275.18,195220,173467,206371,184618,21753.5,358084,925,410.635,410.48
1411257600,410.92,413.53,408,412.59,1448.11,157144,145644,189829,178330,11499.2,323974,816,411.12,410.996
1411268400,412.59,412.59,401.65,403.81,1296.56,216363,197755,262278,243670,18607.8,441425,1134,405.673,405.348
1411279200,404.85,404.85,395.28,401.98,2062.32,263954,227662,330212,293920,36292,521582,1396,399.623,399.341
1411290000,401.99,404.99,396.48,398.7,1020.91,180082,158153,185771,163842,21929.2,321995,860,399.912,400.005
1411300800,400.24,410.02,399.05,409.05,2158.9,285282,266638,192811,174167,18643.8,440805,1133,405.515,405.453
1411311600,409.45,409.97,401.49,407.13,1048.98,313268,281263,296062,264057,32005.5,545319,1425,405.14,405.29
1411322400,407.13,408.17,395.4,398.1,1632.83,190920,164398,343580,317058,26522.5,481456,1261,402.838,401.28
1411333200,399.18,402.58,390,399.55,3514.11,291288,223011,349244,280968,68276.2,503979,1439,397.676,395.946
