heure,open,high,low,close,vol1,vol2,vol3,vol4,vol5,vol6,vol7,nbtrade,prixmoy,prixpond,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19
1482181200,789.73,791.39,788.69,791,163.4,105915,96429.9,139869,130384,9485,226814,299,790.298,790.277,788.82,790.7,788.67,790.58,790.13,791.73,788.26,790.15,791,791,787.01,790.57,789.15,794.18,789.15,790.7,793.32,794.39,789.01,790.59
1482192000,791.03,791.03,787.69,790.29,107.371,116950,94011.4,138219,115280,22939,209291,294,789.9,789.461,789.73,791.39,788.69,791,788.82,790.7,788.67,790.58,790.13,791.73,788.26,790.15,791,791,787.01,790.57,789.15,794.18,789.15,790.7
1482202800,790.11,791.02,787.8,791.01,220.987,93155.1,82098.1,95491.9,84434.9,11057,166533,225,789.289,790.196,791.03,791.03,787.69,790.29,789.73,791.39,788.69,791,788.82,790.7,788.67,790.58,790.13,791.73,788.26,790.15,791,791,787.01,790.57
1482213600,791.01,793,790,790,719.149,172615,133032,157516,117933,39582.8,250965,367,791.683,791.659,790.11,791.02,787.8,791.01,791.03,791.03,787.69,790.29,789.73,791.39,788.69,791,788.82,790.7,788.67,790.58,790.13,791.73,788.26,790.15
1482224400,791,793,790,792.81,293.917,180624,133886,186134,139396,46737.8,273282,404,792.129,792.291,791.01,793,790,790,790.11,791.02,787.8,791.01,791.03,791.03,787.69,790.29,789.73,791.39,788.69,791,788.82,790.7,788.67,790.58
1482235200,792.96,795,790.84,793.22,702.01,711680,497743,637341,423404,213937,921147,1432,792.658,793.138,791,793,790,792.81,791.01,793,790,790,790.11,791.02,787.8,791.01,791.03,791.03,787.69,790.29,789.73,791.39,788.69,791
1482246000,793.67,793.69,787.1,790.99,590.36,228698,225536,183511,180349,3162.5,405884,517,791.193,791.203,792.96,795,790.84,793.22,791,793,790,792.81,791.01,793,790,790,790.11,791.02,787.8,791.01,791.03,791.03,787.69,790.29
1482256800,790.99,791.84,790.21,790.98,192.417,227105,216024,166205,155124,11081,371148,483,791.363,791.255,793.67,793.69,787.1,790.99,792.96,795,790.84,793.22,791,793,790,792.81,791.01,793,790,790,790.11,791.02,787.8,791.01
1482267600,790.97,803,790,798.65,1292.48,723206,467137,570250,314182,256068,781319,1303,796.153,796.91,790.99,791.84,790.21,790.98,793.67,793.69,787.1,790.99,792.96,795,790.84,793.22,791,793,790,792.81,791.01,793,790,790
1482278400,798.83,802.4,796.82,799.85,240.55,218703,204279,180878,166454,14424,370733,481,800.742,800.829,790.97,803,790,798.65,790.99,791.84,790.21,790.98,793.67,793.69,787.1,790.99,792.96,795,790.84,793.22,791,793,790,792.81
1482289200,801.96,807.44,801,807.35,640.347,324371,218117,343749,237495,106254,455612,698,804.967,804.621,798.83,802.4,796.82,799.85,790.97,803,790,798.65,790.99,791.84,790.21,790.98,793.67,793.69,787.1,790.99,792.96,795,790.84,793.22
1482300000,807.35,809.88,805.14,809.58,962.692,699857,635192,595499,530834,64665.2,1.16603e+006,1523,808.071,808.189,801.96,807.44,801,807.35,798.83,802.4,796.82,799.85,790.97,803,790,798.65,790.99,791.84,790.21,790.98,793.67,793.69,787.1,790.99
1482310800,809.57,810,806.43,809.89,1024.68,742981,484162,886762,627943,258819,1.1121e+006,1696,808.327,808.729,807.35,809.88,805.14,809.58,801.96,807.44,801,807.35,798.83,802.4,796.82,799.85,790.97,803,790,798.65,790.99,791.84,790.21,790.98
1482321600,808.19,821.72,808.05,819.97,2547.42,1.13642e+006,804311,1.00012e+006,668012,332106,1.47232e+006,2215,814.642,815.354,809.57,810,806.43,809.89,807.35,809.88,805.14,809.58,801.96,807.44,801,807.35,798.83,802.4,796.82,799.85,790.97,803,790,798.65
1482332400,819.99,830.01,819.98,821.71,2171.05,712859,572685,742383,602209,140174,1.17489e+006,1596,823.979,824.088,808.19,821.72,808.05,819.97,809.57,810,806.43,809.89,807.35,809.88,805.14,809.58,801.96,807.44,801,807.35,798.83,802.4,796.82,799.85
1482343200,821.65,823.69,818.5,821.64,993.755,450151,397646,498314,445809,52504.5,843455,1091,821.229,821.201,819.99,830.01,819.98,821.71,808.19,821.72,808.05,819.97,809.57,810,806.43,809.89,807.35,809.88,805.14,809.58,801.96,807.44,801,807.35
1482354000,821.89,834.97,821.4,832.75,810.87,400514,332740,299339,231564,67774.2,564304,764,827.329,827.539,821.65,823.69,818.5,821.64,819.99,830.01,819.98,821.71,808.19,821.72,808.05,819.97,809.57,810,806.43,809.89,807.35,809.88,805.14,809.58
1482364800,832.02,842.48,827.29,838.55,1438.78,613601,502934,544505,433838,110667,936771,1250,837.953,838.366,821.89,834.97,821.4,832.75,821.65,823.69,818.5,821.64,819.99,830.01,819.98,821.71,808.19,821.72,808.05,819.97,809.57,810,806.43,809.89
1482375600,838.55,847,837.75,845.01,1014.93,309882,219519,285442,195079,90362.5,414598,598,844.415,843.852,832.02,842.48,827.29,838.55,821.89,834.97,821.4,832.75,821.65,823.69,818.5,821.64,819.99,830.01,819.98,821.71,808.19,821.72,808.05,819.97
1482386400,845.01,867.41,843.98,866,1899.79,659886,505267,511701,357083,154618,862350,1188,856.035,855.117,838.55,847,837.75,845.01,832.02,842.48,827.29,838.55,821.89,834.97,821.4,832.75,821.65,823.69,818.5,821.64,819.99,830.01,819.98,821.71
1482397200,865,875,836.95,860.31,2582.05,879951,749671,832535,702255,130280,1.45193e+006,1836,861.766,859.163,845.01,867.41,843.98,866,838.55,847,837.75,845.01,832.02,842.48,827.29,838.55,821.89,834.97,821.4,832.75,821.65,823.69,818.5,821.64
1482408000,861.03,868.31,856,868.31,2347.47,446115,356650,402515,313050,89465,669700,880,862.688,861.728,865,875,836.95,860.31,845.01,867.41,843.98,866,838.55,847,837.75,845.01,832.02,842.48,827.29,838.55,821.89,834.97,821.4,832.75
1482418800,868.31,870,858,863.6,1386.51,298249,269737,327301,298789,28512,568526,691,864.021,863.9,861.03,868.31,856,868.31,865,875,836.95,860.31,845.01,867.41,843.98,866,838.55,847,837.75,845.01,832.02,842.48,827.29,838.55
1482429600,862.74,863.99,858,858.94,856.526,283063,238340,302002,257279,44723,495619,628,860.418,859.981,868.31,870,858,863.6,861.03,868.31,856,868.31,865,875,836.95,860.31,845.01,867.41,843.98,866,838.55,847,837.75,845.01
1482440400,858.94,861.99,858.93,859.96,544.297,174846,168824,127384,121362,6022,290185,344,861.068,860.943,862.74,863.99,858,858.94,868.31,870,858,863.6,861.03,868.31,856,868.31,865,875,836.95,860.31,845.01,867.41,843.98,866
1482451200,858.94,896.08,858.93,891.1,3036.1,941329,713481,656763,428915,227848,1.1424e+006,1561,877.798,879.712,858.94,861.99,858.93,859.96,862.74,863.99,858,858.94,868.31,870,858,863.6,861.03,868.31,856,868.31,865,875,836.95,860.31
1482462000,891.95,913.41,891.29,897.99,2990.01,950471,676999,849304,575832,273472,1.25283e+006,1690,903.139,903.32,858.94,896.08,858.93,891.1,858.94,861.99,858.93,859.96,862.74,863.99,858,858.94,868.31,870,858,863.6,861.03,868.31,856,868.31
1482472800,897.97,912,895.28,896.86,1820.24,607572,502355,837354,732137,105218,1.23449e+006,1480,905.207,904.229,891.95,913.41,891.29,897.99,858.94,896.08,858.93,891.1,858.94,861.99,858.93,859.96,862.74,863.99,858,858.94,868.31,870,858,863.6
1482483600,897.36,906.5,892.01,905.24,2004.02,524574,458752,648377,582555,65821.5,1.04131e+006,1229,900.837,901.583,897.97,912,895.28,896.86,891.95,913.41,891.29,897.99,858.94,896.08,858.93,891.1,858.94,861.99,858.93,859.96,862.74,863.99,858,858.94
1482494400,905.23,913.4,898.26,902.15,1963.64,483774,422157,580082,518465,61617,940622,1107,905.365,905.479,897.36,906.5,892.01,905.24,897.97,912,895.28,896.86,891.95,913.41,891.29,897.99,858.94,896.08,858.93,891.1,858.94,861.99,858.93,859.96
1482505200,902.11,903.18,876.11,895.78,1912.05,703722,547686,873945,717909,156036,1.26559e+006,1600,888.519,887.648,905.23,913.4,898.26,902.15,897.36,906.5,892.01,905.24,897.97,912,895.28,896.86,891.95,913.41,891.29,897.99,858.94,896.08,858.93,891.1
1482516000,894.61,896.98,885,893.4,691.532,338601,313603,378374,353376,24998,666978,775,892.873,891.624,902.11,903.18,876.11,895.78,905.23,913.4,898.26,902.15,897.36,906.5,892.01,905.24,897.97,912,895.28,896.86,891.95,913.41,891.29,897.99
1482526800,893.4,920,892.18,914,2109.04,796471,610045,667282,480856,186426,1.0909e+006,1405,909.131,910.69,894.61,896.98,885,893.4,902.11,903.18,876.11,895.78,905.23,913.4,898.26,902.15,897.36,906.5,892.01,905.24,897.97,912,895.28,896.86
1482537600,914.48,915.81,900,910.9,919.272,467980,434238,436515,402772,33742.2,837010,955,911.783,911.306,893.4,920,892.18,914,894.61,896.98,885,893.4,902.11,903.18,876.11,895.78,905.23,913.4,898.26,902.15,897.36,906.5,892.01,905.24
1482548400,910.9,914.82,906.27,913.1,637.45,212154,166698,578839,533384,45455.5,700082,819,910.299,910.452,914.48,915.81,900,910.9,893.4,920,892.18,914,894.61,896.98,885,893.4,902.11,903.18,876.11,895.78,905.23,913.4,898.26,902.15
1482559200,913.67,918.5,891.98,898.09,1042.97,362398,290868,382820,311291,71529.2,602159,743,906.715,908.963,910.9,914.82,906.27,913.1,914.48,915.81,900,910.9,893.4,920,892.18,914,894.61,896.98,885,893.4,902.11,903.18,876.11,895.78
1482570000,898.13,904.79,896.16,897.88,588.884,217836,199837,272428,254429,17999.2,454266,525,899.551,899.563,913.67,918.5,891.98,898.09,910.9,914.82,906.27,913.1,914.48,915.81,900,910.9,893.4,920,892.18,914,894.61,896.98,885,893.4
1482580800,897.88,897.92,878.89,887.99,1277.26,390077,319115,580840,509878,70962.2,828993,1015,886.653,886.901,898.13,904.79,896.16,897.88,913.67,918.5,891.98,898.09,910.9,914.82,906.27,913.1,914.48,915.81,900,910.9,893.4,920,892.18,914
1482591600,887.11,896.97,886.18,896.8,577.661,248183,232097,274815,258728,16086.5,490825,568,892.451,892.624,897.88,897.92,878.89,887.99,898.13,904.79,896.16,897.88,913.67,918.5,891.98,898.09,910.9,914.82,906.27,913.1,914.48,915.81,900,910.9
1482602400,896.79,899.73,894.82,899.17,516.084,209943,197385,175942,163384,12558,360769,416,897.421,897.384,887.11,896.97,886.18,896.8,897.88,897.92,878.89,887.99,898.13,904.79,896.16,897.88,913.67,918.5,891.98,898.09,910.9,914.82,906.27,913.1
1482613200,899.5,899.6,890,892.61,466.878,155640,144912,201184,190457,10727.2,335369,387,894.306,894.451,896.79,899.73,894.82,899.17,887.11,896.97,886.18,896.8,897.88,897.92,878.89,887.99,898.13,904.79,896.16,897.88,913.67,918.5,891.98,898.09
1482624000,892.61,892.61,877,877.3,520.979,212200,181198,191992,160990,31001.5,342188,421,886.436,886.239,899.5,899.6,890,892.61,896.79,899.73,894.82,899.17,887.11,896.97,886.18,896.8,897.88,897.92,878.89,887.99,898.13,904.79,896.16,897.88
1482634800,877.01,881.44,865,873.21,1080.89,249364,191912,316229,258777,57452,450689,583,871.597,872.261,892.61,892.61,877,877.3,899.5,899.6,890,892.61,896.79,899.73,894.82,899.17,887.11,896.97,886.18,896.8,897.88,897.92,878.89,887.99
1482645600,872.71,873.03,864.15,864.2,570.517,151715,134403,214100,196788,17311.8,331191,402,866.924,866.446,877.01,881.44,865,873.21,892.61,892.61,877,877.3,899.5,899.6,890,892.61,896.79,899.73,894.82,899.17,887.11,896.97,886.18,896.8
1482656400,864.21,866.12,859,865.36,875.794,220672,177651,334399,291377,43021.2,469028,594,862.036,862.096,872.71,873.03,864.15,864.2,877.01,881.44,865,873.21,892.61,892.61,877,877.3,899.5,899.6,890,892.61,896.79,899.73,894.82,899.17
1482667200,865.4,868.87,865,867.92,262.132,79763.7,78896.2,95329,94461.5,867.5,173358,201,866.792,866.332,864.21,866.12,859,865.36,872.71,873.03,864.15,864.2,877.01,881.44,865,873.21,892.61,892.61,877,877.3,899.5,899.6,890,892.61
1482678000,867.79,885.54,867.62,877.99,675.589,252016,218647,179028,145660,33368.5,364307,453,877.871,879.436,865.4,868.87,865,867.92,864.21,866.12,859,865.36,872.71,873.03,864.15,864.2,877.01,881.44,865,873.21,892.61,892.61,877,877.3
1482688800,878,888.68,877.25,888.15,269.102,223812,201686,116730,94603.8,22126,296290,360,884.489,883.27,867.79,885.54,867.62,877.99,865.4,868.87,865,867.92,864.21,866.12,859,865.36,872.71,873.03,864.15,864.2,877.01,881.44,865,873.21
1482699600,888.08,894.97,883.72,890.67,403.233,213635,190541,224971,201877,23094.2,392417,467,889.747,889.452,878,888.68,877.25,888.15,867.79,885.54,867.62,877.99,865.4,868.87,865,867.92,864.21,866.12,859,865.36,872.71,873.03,864.15,864.2
1482710400,890.65,904.32,890.47,902.93,1212.83,347338,241624,351338,245624,105714,487248,660,898.427,898.008,888.08,894.97,883.72,890.67,878,888.68,877.25,888.15,867.79,885.54,867.62,877.99,865.4,868.87,865,867.92,864.21,866.12,859,865.36
1482721200,902.96,903.8,895.03,901.02,270.22,144189,141492,120674,117978,2696.75,259470,291,900.916,901.359,890.65,904.32,890.47,902.93,888.08,894.97,883.72,890.67,878,888.68,877.25,888.15,867.79,885.54,867.62,877.99,865.4,868.87,865,867.92
1482732000,901.41,905.18,898.24,898.9,532.835,370329,349565,324157,303393,20763.5,652959,746,903.113,902.677,902.96,903.8,895.03,901.02,890.65,904.32,890.47,902.93,888.08,894.97,883.72,890.67,878,888.68,877.25,888.15,867.79,885.54,867.62,877.99
1482742800,898.89,899.81,888,890.67,355.654,127142,121784,171891,166533,5357.75,288317,328,895.351,895.15,901.41,905.18,898.24,898.9,902.96,903.8,895.03,901.02,890.65,904.32,890.47,902.93,888.08,894.97,883.72,890.67,878,888.68,877.25,888.15
1482753600,888.78,900.46,888,900.46,402.751,244830,201760,246559,203489,43070,405249,500,896.638,897.138,898.89,899.81,888,890.67,901.41,905.18,898.24,898.9,902.96,903.8,895.03,901.02,890.65,904.32,890.47,902.93,888.08,894.97,883.72,890.67
1482764400,899.46,902.47,897.39,900.83,417.99,214412,183767,223309,192664,30645.2,376430,452,900.609,900.429,888.78,900.46,888,900.46,898.89,899.81,888,890.67,901.41,905.18,898.24,898.9,902.96,903.8,895.03,901.02,890.65,904.32,890.47,902.93
1482775200,900.83,902.43,896.79,900.97,186.384,151259,132362,154767,135871,18896.2,268234,319,900.093,899.672,899.46,902.47,897.39,900.83,888.78,900.46,888,900.46,898.89,899.81,888,890.67,901.41,905.18,898.24,898.9,902.96,903.8,895.03,901.02
1482786000,898.28,901,895.01,897.1,88.8861,109523,96966.5,154312,141755,12557,238721,280,897.422,897.723,900.83,902.43,896.79,900.97,899.46,902.47,897.39,900.83,888.78,900.46,888,900.46,898.89,899.81,888,890.67,901.41,905.18,898.24,898.9
1482796800,897.82,898.99,894,895.99,202.807,121126,116639,168576,164089,4487,280728,318,896.904,896.619,898.28,901,895.01,897.1,900.83,902.43,896.79,900.97,899.46,902.47,897.39,900.83,888.78,900.46,888,900.46,898.89,899.81,888,890.67
1482807600,895.99,899.62,891,896.65,163.851,95109.2,93323.2,102988,101202,1786,194525,219,896.398,895.516,897.82,898.99,894,895.99,898.28,901,895.01,897.1,900.83,902.43,896.79,900.97,899.46,902.47,897.39,900.83,888.78,900.46,888,900.46
1482818400,897.72,910,896.89,907.75,940.093,301351,244367,238845,181862,56983.2,426229,534,904.893,905.466,895.99,899.62,891,896.65,897.82,898.99,894,895.99,898.28,901,895.01,897.1,900.83,902.43,896.79,900.97,899.46,902.47,897.39,900.83
1482829200,907.75,920,906.63,916.23,1200.68,482163,389877,351436,259150,92285.5,649027,812,912.948,913.857,897.72,910,896.89,907.75,895.99,899.62,891,896.65,897.82,898.99,894,895.99,898.28,901,895.01,897.1,900.83,902.43,896.79,900.97
1482840000,916.97,935,916.97,933,1858.05,798522,655830,542373,399680,142692,1.05551e+006,1290,928.839,928.814,907.75,920,906.63,916.23,897.72,910,896.89,907.75,895.99,899.62,891,896.65,897.82,898.99,894,895.99,898.28,901,895.01,897.1
1482850800,933.02,933.03,922.3,927.04,1097.7,393451,326555,431363,364467,66895.5,691023,815,929.96,929.839,916.97,935,916.97,933,907.75,920,906.63,916.23,897.72,910,896.89,907.75,895.99,899.62,891,896.65,897.82,898.99,894,895.99
1482861600,928.69,936.42,927.04,932.31,927.661,410687,325626,284812,199750,85061.2,525376,654,933.391,933.079,933.02,933.03,922.3,927.04,916.97,935,916.97,933,907.75,920,906.63,916.23,897.72,910,896.89,907.75,895.99,899.62,891,896.65
1482872400,931.83,933.51,922,930.34,834.934,327275,312453,293787,278966,14821.5,591419,652,929.817,929.544,928.69,936.42,927.04,932.31,933.02,933.03,922.3,927.04,916.97,935,916.97,933,907.75,920,906.63,916.23,897.72,910,896.89,907.75
1482883200,930.34,947.04,929.49,947.04,1671.91,843701,613995,785211,555505,229706,1.1695e+006,1492,937.803,936.71,931.83,933.51,922,930.34,928.69,936.42,927.04,932.31,933.02,933.03,922.3,927.04,916.97,935,916.97,933,907.75,920,906.63,916.23
1482894000,947.03,959.95,943.52,958.6,1544.38,660348,539387,421865,300904,120961,840291,1009,952.678,952.051,930.34,947.04,929.49,947.04,931.83,933.51,922,930.34,928.69,936.42,927.04,932.31,933.02,933.03,922.3,927.04,916.97,935,916.97,933
1482904800,958.6,960,951.1,958.33,1078.48,440904,345278,367207,271580,95626.2,616858,745,956.356,956.683,947.03,959.95,943.52,958.6,930.34,947.04,929.49,947.04,931.83,933.51,922,930.34,928.69,936.42,927.04,932.31,933.02,933.03,922.3,927.04
1482915600,958.33,959.99,954.9,957.42,765.654,421455,362128,228805,169478,59327.5,531606,617,957.755,957.914,958.6,960,951.1,958.33,947.03,959.95,943.52,958.6,930.34,947.04,929.49,947.04,931.83,933.51,922,930.34,928.69,936.42,927.04,932.31
1482926400,957.39,968.98,956.99,967.2,1188.96,485787,344630,415378,274221,141157,618851,790,962.036,962.279,958.33,959.99,954.9,957.42,958.6,960,951.1,958.33,947.03,959.95,943.52,958.6,930.34,947.04,929.49,947.04,931.83,933.51,922,930.34
1482937200,967.16,967.35,943.97,954.15,2754,816115,661533,968143,813560,154583,1.47509e+006,1707,954.701,954.122,957.39,968.98,956.99,967.2,958.33,959.99,954.9,957.42,958.6,960,951.1,958.33,947.03,959.95,943.52,958.6,930.34,947.04,929.49,947.04
1482948000,954.15,969,951.87,968.08,1265.74,447813,363473,434307,349967,84340,713440,830,961.182,960.731,967.16,967.35,943.97,954.15,957.39,968.98,956.99,967.2,958.33,959.99,954.9,957.42,958.6,960,951.1,958.33,947.03,959.95,943.52,958.6
1482958800,968.4,976.48,959.96,976.47,2015.98,876869,691550,624657,439337,185320,1.13089e+006,1357,969.941,969.696,954.15,969,951.87,968.08,967.16,967.35,943.97,954.15,957.39,968.98,956.99,967.2,958.33,959.99,954.9,957.42,958.6,960,951.1,958.33
1482969600,976.48,980.74,971.24,972.48,1424.36,637981,565548,478448,406015,72433,971563,1069,976.61,976.751,968.4,976.48,959.96,976.47,954.15,969,951.87,968.08,967.16,967.35,943.97,954.15,957.39,968.98,956.99,967.2,958.33,959.99,954.9,957.42
1482980400,972.9,972.9,965.6,969.83,514.453,205528,186161,286023,266656,19367,452816,487,969.577,969.112,976.48,980.74,971.24,972.48,968.4,976.48,959.96,976.47,954.15,969,951.87,968.08,967.16,967.35,943.97,954.15,957.39,968.98,956.99,967.2
1482991200,969.83,974.76,967.83,973.81,316.759,240910,183657,253400,196148,57252.2,379806,450,971.239,971.079,972.9,972.9,965.6,969.83,976.48,980.74,971.24,972.48,968.4,976.48,959.96,976.47,954.15,969,951.87,968.08,967.16,967.35,943.97,954.15
1483002000,974.08,977.5,970,975.85,650.109,311441,254006,295686,238250,57435.2,492257,565,972.907,973.537,969.83,974.76,967.83,973.81,972.9,972.9,965.6,969.83,976.48,980.74,971.24,972.48,968.4,976.48,959.96,976.47,954.15,969,951.87,968.08
1483012800,975.81,977.85,965,966.48,1303.38,747977,499594,914571,666188,248383,1.16578e+006,1458,969.935,969.541,974.08,977.5,970,975.85,969.83,974.76,967.83,973.81,972.9,972.9,965.6,969.83,976.48,980.74,971.24,972.48,968.4,976.48,959.96,976.47
1483023600,966.48,969,952,954.2,1449.6,457208,383155,518269,444216,74053,827371,937,962.034,961.864,975.81,977.85,965,966.48,974.08,977.5,970,975.85,969.83,974.76,967.83,973.81,972.9,972.9,965.6,969.83,976.48,980.74,971.24,972.48
1483034400,954.19,963,950,963,1367.5,564262,431437,454145,321320,132825,752757,925,957.39,956.178,966.48,969,952,954.2,975.81,977.85,965,966.48,974.08,977.5,970,975.85,969.83,974.76,967.83,973.81,972.9,972.9,965.6,969.83
1483045200,963,970.35,961.26,969.58,832.296,349636,264642,362961,277968,84993.5,542610,650,965.544,965.244,954.19,963,950,963,966.48,969,952,954.2,975.81,977.85,965,966.48,974.08,977.5,970,975.85,969.83,974.76,967.83,973.81
1483056000,969.99,970,960.05,960.95,663.225,199807,174715,282631,257539,25092.2,432254,474,964.865,964.401,963,970.35,961.26,969.58,954.19,963,950,963,966.48,969,952,954.2,975.81,977.85,965,966.48,974.08,977.5,970,975.85
1483066800,960.95,960.95,940,948.94,1258.02,336968,248870,365368,277270,88098,526139,647,949.363,948.759,969.99,970,960.05,960.95,963,970.35,961.26,969.58,954.19,963,950,963,966.48,969,952,954.2,975.81,977.85,965,966.48
1483077600,950.32,950.32,942.06,946,847.078,295499,274678,269858,249037,20821.2,523715,575,947.021,947.107,960.95,960.95,940,948.94,969.99,970,960.05,960.95,963,970.35,961.26,969.58,954.19,963,950,963,966.48,969,952,954.2
